2005-1-7,1000.966758,17112
1996-3-4,943.414,17280
2009-5-20,1007.462104,17220
1988-2-10,925.8472,17280
1993-4-3,879.5629,17130
1971-1-26,1011.8163,17112
1995-4-5,845.0226,17172
2006-11-21,981.903617,17112
2002-6-28,913.1951,17096
1992-1-5,1001.5614,17270
1994-9-28,1010.1086,17040
1974-6-24,1009.59465,17037
1990-12-3,957.6801,17172
2003-11-8,1003.6659,17220
1984-4-10,927.0351,17244
1977-7-31,907.9868,17261
1988-7-4,996.0054,17050
2016-8-8,935.30265,17070
2016-7-6,1007.3179,17040
2016-3-2,1011.1485,17220
1996-2-17,952.9702,17261
1978-1-18,843.35438,17070
2012-3-25,976.882542,17040
1991-9-29,1006.5791,17300
1977-8-15,948.0597,17270
1993-7-15,919.9245,17298
1992-7-15,921.4639,17070
2000-5-9,899.75607,17050
1973-8-27,1000.698898,17037
1984-6-23,959.398067,17040
1991-12-6,919.04952,17244
1993-9-9,861.9663,17172
1982-9-18,874.4358,17261
1979-10-17,921.523433,17261
1970-10-24,905.7212,17196
2004-10-7,935.39675,17130
1989-10-3,913.798,17084
1971-12-29,925.3763,17244
1989-3-4,919.2865,17084
1989-4-28,979.3435,17199
2003-3-5,961.7478,17280
1998-7-4,859.2903,17096
1992-1-4,923.082153,17280
2006-10-7,977.0954,17070
2010-8-24,1004.9204,17298
1982-2-4,1001.276,17351
2016-6-22,994.7126,17298
2008-8-12,931.137313,17172
2003-6-11,928.913778,17199
1979-7-25,910.6435,17244
1992-12-16,996.6169,17298
1988-3-19,992.65085,17298
2002-1-21,921.193927,17244
1976-1-21,926.980643,17037
1987-1-27,975.9208,17351
1986-9-16,980.83353,17220
1996-2-7,952.8538,17040
1970-1-8,979.9988,17280
1984-10-14,1011.7597,17351
2008-6-20,997.11255,17112
2011-4-11,1004.8,17298
1975-10-22,978.593,17070
1998-5-16,988.5781,17280
2007-1-18,929.6713,17196
2009-7-18,933.7402,17084
2002-8-7,887.348567,17244
1985-10-1,929.6726,17096
2014-5-15,1007.6849,17040
1984-1-5,992.8336,17040
1999-10-2,1012.9864,17040
1993-3-13,933.3365,17261
1975-6-22,989.4937,17070
2009-10-16,1009.5103,17302
1995-9-3,928.48348,17130
2003-12-25,988.0121,17040
1973-8-19,1006.3246,17112
1976-12-31,889.607297,17096
1990-4-24,977.4919,17050
2009-1-14,903.03043,17084
1992-3-28,908.2129,17190
1982-7-7,900.1569,17270
2006-8-22,959.131575,17112
1988-3-15,932.938327,17130
2006-8-12,929.703325,17244
1974-5-15,906.9191,17130
1978-2-9,983.873622,17280
2005-4-4,948.3259,17298
1987-9-22,965.3843,17037
1990-1-25,922.820673,17199
2000-1-26,874.7844,17196
1996-4-10,963.0212,17037
1984-8-28,989.1218,17280
1983-5-13,1005.35992,17220
2007-4-20,909.1124,17280
2008-3-4,982.3573,17220
2000-4-15,1001.2233,17084
1980-2-26,989.5781,17270
1998-11-25,999.97958,17270
2013-7-12,1005.2285,17050
1972-10-27,911.67485,17244
1977-4-3,938.1265,17270
1974-9-5,876.708,17096
2000-2-25,902.742095,17040
2000-2-10,937.1192,17040
1983-4-18,932.987858,17270
2000-3-25,922.5301,17084
2003-3-23,941.147887,17220
1978-7-15,992.992,17112
1976-2-18,993.253413,17351
1989-9-9,975.2706,17261
2009-12-22,989.4559,17199
2002-6-23,999.3969,17040
2012-1-20,1004.1955,17298
1973-2-11,972.867808,17270
2006-12-21,1015.7295,17300
1999-4-23,991.3313,17037
1977-9-23,957.0708,17244
1986-4-1,1002.668,17300
2008-11-18,957.8317,17038
1978-4-13,913.8388,17244
1993-10-28,904.3545,17280
1986-2-16,921.9039,17300
1991-7-11,888.3483,17244
1999-4-18,903.8345,17172
2007-5-4,973.5232,17351
1989-6-28,913.61695,17130
1970-5-24,864.0194,17172
2013-8-8,930.0551,17070
2002-6-29,1006.085167,17298
2001-4-20,1003.1227,17351
2006-1-15,945.2231,17038
1993-3-18,936.6616,17351
1990-5-16,942.0716,17270
2005-6-19,925.566675,17199
2001-1-23,1002.6606,17220
1987-9-25,904.273,17070
2003-2-3,925.428225,17199
1997-7-29,902.7584,17190
2009-4-13,1005.1217,17298
1973-9-2,1006.3024,17351
1988-8-18,1006.1334,17112
1980-9-11,1007.4377,17300
1994-3-18,1010.665967,17190
1985-7-1,963.2049,17220
2009-3-29,973.3329,17112
2009-12-30,994.678975,17112
1981-5-29,967.8478,17112
2006-2-13,904.5273,17050
1994-7-19,998.7361,17298
1991-12-29,972.930617,17270
1987-8-14,930.2177,17199
1989-11-25,1007.4804,17298
2004-10-28,909.8321,17172
2010-11-13,896.986,17084
2000-1-13,903.695542,17280
1988-7-1,918.4152,17196
2001-7-10,999.86385,17300
1973-6-22,875.367702,17199
1993-2-15,888.452,17196
1997-4-17,967.9855,17300
1991-9-7,1001.8221,17261
2008-2-14,887.68925,17196
1993-11-11,978.9733,17037
1991-11-25,967.7372,17261
2000-12-7,927.907017,17130
1991-10-25,927.5712,17244
1973-1-14,999.897375,17351
2003-4-27,826.01472,17095
1977-9-26,901.6173,17112
1990-12-13,1012.4364,17220
1984-11-17,917.722313,17040
1991-1-31,877.4472,17130
1981-12-4,970.0794,17244
1989-1-25,824.3899,17244
1988-3-23,1016.75224,17040
1999-2-10,923.401123,17196
1999-8-8,1007.4203,17050
2012-6-21,1006.4182,17038
1975-5-1,854.2438,17199
2016-4-23,1003.6219,17064
1975-10-31,896.550385,17130
1997-7-14,993.2464,17351
1972-10-1,979.194267,17261
2012-7-20,999.858092,17112
1984-11-29,906.4446,17070
1988-5-10,936.1833,17351
1988-6-23,1006.1376,17037
1994-6-23,922.3817,17190
1997-1-8,943.422483,17199
1993-9-13,927.6157,17280
1979-6-27,982.4766,17220
1977-9-7,982.362533,17261
1974-3-14,1011.6062,17244
1985-6-25,894.822,17130
1993-2-23,1005.591,17037
1991-9-12,1008.401433,17351
1993-6-19,912.2071,17070
1985-11-18,902.2426,17244
2002-12-31,1008.636308,17300
1997-6-25,949.2448,17261
1970-8-17,896.0397,17261
1997-5-18,997.2161,17300
1981-5-16,891.474605,17351
2007-5-31,923.132317,17196
1983-7-23,850.2341,17112
1975-3-25,943.76511,17196
1970-11-14,879.3607,17244
1994-9-27,1008.9978,17351
1987-8-12,1008.46283,17037
1999-8-27,842.1796,17070
1990-3-10,909.8452,17084
2011-3-12,907.938386,17270
1986-8-29,1004.5064,17300
2014-1-3,998.483,17050
1970-9-20,953.1941,17351
1977-11-12,982.13925,17220
1981-6-24,985.5863,17280
1991-4-26,1010.9966,17112
1990-6-1,914.046,17261
1990-5-1,991.7776,17037
2004-6-9,1007.0357,17112
1989-11-30,862.8099,17190
2009-5-26,986.6677,17050
1971-2-13,1008.4644,17300
1993-12-11,973.195073,17172
1985-5-5,872.102067,17096
1987-7-5,866.3806,17084
2013-4-13,1009.2826,17050
2014-10-2,1002.5657,17220
1988-8-3,983.3266,17220
1999-3-27,917.9808,17172
1991-5-13,967.7057,17037
2015-8-15,1003.2942,17040
1983-2-19,927.8283,17220
1996-10-30,922.0821,17300
1999-12-26,907.18375,17084
2014-9-26,960.790483,17112
1981-12-13,1014.6041,17130
1981-7-16,916.8609,17172
1973-9-13,944.9599,17130
1982-9-10,909.56605,17199
1983-9-2,913.5689,17261
1994-10-22,991.887,17261
1974-9-11,942.674,17172
1977-3-9,921.8646,17112
2007-3-22,1008.098,17351
1994-7-26,1009.1538,17040
1991-11-14,983.8585,17040
2000-3-15,983.66992,17112
1986-4-8,984.12056,17261
2016-6-5,901.1665,17261
1974-2-1,849.7038,17244
1996-10-18,888.3202,17244
2016-1-23,893.5854,17070
1996-11-16,973.6373,17112
2014-1-15,1010.6721,17302
2005-2-13,959.366855,17298
1998-2-25,955.6192,17280
1995-6-5,909.6267,17196
1999-6-11,998.273,17270
1993-8-28,932.693,17070
1981-2-25,933.7041,17196
2011-12-9,901.64306,17130
1987-5-22,956.9236,17261
2010-12-22,1006.3021,17302
1999-10-22,940.83386,17280
2005-9-28,937.218,17084
2001-1-8,987.98375,17261
1981-7-27,881.754767,17244
2006-1-30,820.295767,17190
2006-9-16,920.6519,17038
2004-5-24,987.1942,17112
1981-9-19,918.3295,17280
2015-7-28,898.821967,17190
2010-11-10,1007.796368,17220
2001-3-8,967.103667,17280
2013-11-9,936.9111,17280
1976-2-6,911.7978,17261
1973-9-2,996.8308,17220
1993-12-18,919.2942,17084
2008-3-10,1006.8566,17270
1991-8-24,859.8658,17130
1993-7-13,906.0201,17244
1987-5-11,888.1227,17199
1988-12-23,880.5612,17172
1988-9-5,912.1161,17084
2006-5-10,853.379,17096
1990-5-11,979.1308,17112
1994-8-4,885.7457,17244
2006-1-12,970.4828,17112
2007-9-8,966.7238,17199
2004-5-25,1003.4029,17037
1984-11-24,907.3424,17244
1973-6-3,887.9216,17244
1974-2-21,958.732919,17244
1997-2-15,965.736,17070
1982-3-6,883.291567,17172
1970-6-15,906.69425,17196
1999-7-6,960.8009,17070
1997-8-30,927.7991,17280
1985-9-14,975.5421,17300
1997-7-30,891.6627,17199
2005-4-5,860.0541,17196
2010-11-18,1010.76214,17050
1995-4-8,891.8043,17244
1977-9-8,957.7138,17199
1990-8-20,1002.340917,17351
1995-3-27,973.246375,17270
1975-10-1,948.923,17270
1978-12-11,924.00755,17172
1987-10-4,909.5405,17196
2000-11-11,955.5806,17070
2005-1-13,942.79185,17190
1992-2-12,853.2226,17199
2005-6-8,1008.117,17070
2001-1-11,1014.268,17351
2003-6-7,876.9945,17244
2003-6-24,1004.26615,17351
1981-6-7,882.72025,17190
1977-6-8,1004.6724,17351
1983-5-4,974.2083,17280
1978-7-21,911.54613,17130
1992-3-6,921.5673,17050
1981-6-12,1003.7631,17050
1983-7-25,886.9617,17244
1989-6-26,914.507983,17196
1981-6-14,923.7869,17190
1996-2-26,944.3428,17261
2014-6-6,1009.1169,17064
2007-8-4,936.6029,17270
1985-8-13,889.9102,17172
1998-1-1,1011.5128,17220
1997-7-30,925.4876,17280
2011-3-8,906.6935,17070
1997-7-18,1003.6009,17351
2006-11-18,923.6106,17199
1970-7-31,916.44005,17270
1974-9-13,1001.3307,17220
2001-1-11,967.5697,17130
1977-4-9,963.40985,17220
1984-2-5,1011.5087,17220
1985-3-13,862.3679,17172
2006-9-6,973.6621,17300
2011-4-1,959.5164,17070
1988-10-23,900.6073,17196
1973-5-7,845.2731,17172
1979-1-11,911.34117,17130
1983-7-20,920.559,17172
1986-4-26,875.3975,17190
2001-1-26,1003.4957,17298
1977-11-4,978.0785,17270
2015-12-3,1007.258217,17040
2001-2-6,988.32168,17270
2001-8-13,926.4646,17280
1995-6-27,990.6255,17220
1999-1-20,920.9495,17112
2001-2-19,910.659553,17070
1996-3-2,985.136376,17298
1972-4-15,964.45555,17300
1986-3-2,941.9529,17220
1985-2-27,901.18644,17112
1971-4-25,961.3792,17270
1982-6-15,859.811967,17096
1978-9-12,852.733105,17244
2000-2-11,1007.52706,17300
2015-8-19,981.2013,17070
2004-7-10,914.2743,17084
1980-3-7,883.731667,17050
1997-4-6,866.1219,17199
1991-8-23,1003.2959,17300
1995-4-5,889.2778,17190
1975-2-27,966.8314,17220
1989-3-9,938.2516,17070
1971-3-1,942.4406,17280
2003-5-14,994.8173,17050
1978-11-8,943.971807,17199
1990-4-6,1012.3365,17280
2002-5-26,944.293768,17084
2011-8-9,911.1,17130
1986-11-27,931.7544,17300
1988-5-16,916.5506,17190
1996-9-25,948.9754,17261
2008-12-22,984.607383,17270
1997-1-1,963.841978,17244
1974-8-9,961.9324,17300
2007-6-30,1010.4328,17040
2008-2-3,936.5406,17280
1973-7-29,1001.2825,17351
1975-7-3,882.5068,17261
1975-6-19,956.77515,17244
1995-11-15,1007.0665,17050
1986-4-21,924.1415,17196
1970-5-6,846.079987,17130
1982-10-3,922.110683,17199
1997-8-24,1006.1368,17298
1992-1-29,832.4763,17096
1984-8-9,902.2973,17084
2010-9-13,887.588083,17172
1997-6-11,1002.7491,17300
2010-1-24,907.6377,17070
2014-1-18,1000.01,17040
2000-7-17,898.7058,17244
2004-9-2,1009.18758,17070
1974-9-16,908.2247,17130
1984-6-22,913.644508,17280
1976-12-8,923.1854,17130
1985-10-8,869.7517,17190
1993-5-26,894.9485,17172
1985-11-12,978.5391,17050
2006-7-15,926.0014,17070
2010-1-18,980.250116,17050
2016-8-9,1002.6756,17298
1992-3-23,921.218675,17261
2008-10-4,990.5438,17130
1974-8-4,915.397275,17244
1993-3-20,883.9291,17199
1997-7-12,917.296083,17261
2002-3-26,962.9563,17298
1987-11-7,930.350509,17280
1976-12-13,931.009867,17190
1987-10-25,882.9943,17190
1997-8-30,974.2026,17112
1987-12-21,848.104888,17096
1970-2-28,935.6977,17190
2014-9-25,949.6016,17298
1985-7-17,913.6812,17050
1995-4-9,924.183393,17261
1978-2-9,911.8425,17096
2004-2-11,935.3883,17037
2000-11-4,994.8422,17351
2002-7-9,1007.741,17112
2000-12-14,911.869533,17190
1994-2-12,904.79436,17050
2009-5-26,901.5782,17084
1973-8-11,836.9751,17130
1977-6-21,888.5442,17096
2010-12-31,956.933713,17130
1984-1-20,956.9993,17280
1986-3-13,930.2322,17196
1982-4-28,900.207854,17070
1970-11-5,992.111033,17199
2002-1-9,874.97298,17070
1975-10-14,876.212795,17190
1985-3-4,934.1132,17220
1986-9-21,944.6436,17261
2002-10-16,1008.4195,17037
2006-7-6,830.8969,17244
1988-2-16,1007.3521,17300
1993-6-14,948.576753,17199
2002-6-17,989.603,17261
1999-4-3,994.1236,17040
1983-1-12,889.945101,17196
2012-11-25,986.4936,17112
1980-6-26,981.562415,17300
1981-3-18,956.234,17244
2016-10-4,1009.7386,17040
2010-12-2,1012.337,17298
1998-6-1,891.20575,17070
1992-1-27,869.313419,17172
1980-2-12,965.656267,17037
1987-3-2,925.8008,17050
1979-3-26,959.302,17261
2012-10-31,939.2405,17130
1989-2-4,831.342142,17096
1999-10-4,926.4915,17084
2007-11-8,998.6765,17270
1991-8-2,1004.1282,17300
1994-8-11,864.896567,17096
1985-9-5,919.7325,17280
1985-1-11,901.28309,17172
2007-4-11,887.8826,17261
2000-8-7,933.8195,17244
1984-6-10,994.095898,17300
1994-8-6,825.4729,17096
1984-8-10,981.63332,17351
1971-7-23,854.0324,17130
2007-10-30,903.1744,17280
2001-3-22,939.3797,17190
2013-11-4,923.2285,17130
2007-9-14,971.8203,17270
2001-4-11,985.1278,17300
2012-6-10,1007.9872,17112
1986-11-17,945.771567,17112
1999-5-31,927.5184,17261
1974-10-13,949.311,17261
1970-11-16,953.08265,17196
1983-4-26,937.2592,17270
1982-6-14,1011.903,17300
1979-2-26,943.646933,17280
1992-1-12,828.224383,17096
1998-4-13,939.4469,17220
1997-11-13,866.9077,17096
2004-2-17,939.0458,17040
1992-1-10,1002.2488,17351
1971-1-24,979.8015,17351
1988-2-8,1010.3972,17300
1985-8-20,900.345686,17130
1971-8-28,850.11725,17190
1984-3-26,909.3615,17244
1984-9-2,855.431908,17130
1998-1-18,932.477613,17084
1979-9-13,1011.6016,17037
1998-6-27,917.6731,17172
1985-11-13,964.2621,17172
2004-9-16,992.5134,17300
2012-5-16,965.6118,17070
1986-1-14,1012.861967,17351
1980-11-24,988.565115,17040
1978-11-5,989.4016,17112
1983-8-7,936.0855,17130
1985-8-20,917.0085,17070
2012-6-5,905.9904,17084
1990-5-20,1007.350567,17050
1974-2-18,931.6371,17280
1991-2-12,930.0872,17040
1998-12-14,942.5073,17190
2000-5-13,1007.879,17351
1989-3-27,1012.0267,17050
2003-5-8,927.0651,17199
1980-3-4,1009.6345,17050
1972-2-19,988.9531,17244
1992-9-27,902.1982,17070
1984-7-31,927.6603,17270
1997-12-7,1008.7172,17298
2008-12-14,948.654378,17199
1994-4-10,998.64795,17300
1986-9-27,964.0072,17244
1989-1-16,964.5651,17220
1974-11-19,997.9593,17300
2001-10-26,917.2377,17112
1982-8-11,1008.68475,17037
2011-3-6,984.396595,17130
2002-3-17,875.4754,17096
1982-5-8,889.786175,17190
1995-12-23,925.526567,17270
1976-3-29,981.44298,17244
2003-3-4,965.763792,17244
1995-8-24,863.8753,17096
2006-2-9,972.0411,17261
1983-7-24,855.478,17196
1987-4-13,935.487215,17112
1993-12-13,928.2144,17130
1998-2-20,901.328981,17040
1992-10-8,943.3171,17070
2004-7-27,1007.1703,17037
1972-1-27,863.3042,17096
1972-4-7,910.5651,17270
2004-9-29,926.8435,17084
2010-9-20,987.4015,17070
2001-7-14,914.7814,17084
2005-5-8,897.7269,17070
2000-7-25,925.5113,17280
1982-10-31,909.5175,17050
1994-1-10,1013.6594,17112
2015-7-2,924.5927,17298
1990-8-13,943.14349,17130
2001-12-6,914.896,17070
2000-9-11,966.9712,17050
1983-3-2,855.3657,17172
1994-7-18,879.9482,17070
1993-11-16,919.8123,17190
1973-1-31,884.1259,17190
1977-12-12,932.041113,17261
2001-8-20,953.1137,17172
1986-1-13,971.5943,17040
1994-10-27,960.082825,17298
1994-1-3,975.3302,17112
1992-9-12,921.0815,17199
1999-6-22,1002.8681,17298
1995-3-17,962.7374,17112
2001-2-20,988.967401,17040
2006-12-11,975.9295,17038
1995-11-7,998.0541,17084
1990-4-27,983.18846,17050
2000-9-25,936.8112,17070
1985-11-20,978.14674,17040
1974-12-18,975.2482,17220
2003-7-27,935.8958,17084
1972-7-2,923.535,17244
2000-6-18,919.1071,17261
2007-7-16,892.6357,17196
1975-9-23,923.3955,17261
2006-6-13,963.9121,17084
1971-11-4,989.2549,17300
2015-5-6,967.60965,17220
2013-2-24,1006.970365,17040
1977-9-7,946.2405,17244
1986-11-4,988.8176,17040
2008-7-20,1006.3059,17040
2010-8-20,997.694083,17050
2010-5-23,985.8188,17261
2006-5-4,877.483467,17130
1973-8-3,926.3908,17070
1990-6-30,894.699183,17190
2003-11-5,1003.7621,17199
1976-1-22,902.8427,17070
1992-9-28,841.1762,17096
1999-9-19,1007.5886,17351
1995-12-1,907.3706,17084
1986-6-15,990.050567,17261
1982-11-15,892.985936,17190
1999-8-13,932.0375,17196
1995-3-27,989.5792,17050
1972-9-19,999.0877,17300
1997-1-8,967.89651,17040
1974-9-2,922.0509,17199
1972-10-1,981.7466,17037
1970-1-10,949.3595,17280
1989-6-27,1011.278302,17050
1987-9-8,1013.6452,17040
1988-5-2,873.2808,17220
1985-9-27,912.6592,17070
2005-10-16,913.1705,17096
1998-1-21,1014.45657,17050
2001-11-12,1016.2313,17112
2011-6-8,1003.4416,17302
2000-2-2,886.52565,17084
1981-3-4,910.8259,17261
1993-11-1,981.0295,17300
1991-8-28,983.6207,17037
1997-8-17,956.5675,17084
2010-10-13,982.697667,17196
1991-8-16,1003.8822,17112
1986-7-15,1001.7532,17351
1987-6-13,898.253844,17244
1988-10-11,951.7523,17298
2001-9-1,871.9366,17196
1994-11-24,926.11865,17037
1989-11-28,959.048,17037
1992-9-2,974.5396,17351
2015-12-6,985.779717,17112
2007-4-4,922.7626,17280
1978-4-7,930.9158,17280
1983-3-16,956.771,17351
1990-10-16,886.3955,17130
1986-8-18,914.0644,17280
1982-5-14,993.3117,17112
1992-12-26,983.01094,17040
1998-10-4,1013.744,17040
1988-1-10,1007.282285,17220
1997-10-1,893.534025,17084
1970-9-9,968.1459,17351
1993-2-1,846.321493,17096
1970-9-21,934.621,17199
2004-10-11,927.6486,17095
1981-1-23,935.806123,17199
1970-10-2,896.54584,17199
1984-4-2,901.9966,17199
2003-4-5,974.0353,17351
2006-8-28,904.9545,17130
2010-8-10,1005.3313,17050
2003-7-29,983.8943,17112
1989-7-26,917.2344,17196
2008-12-2,961.4771,17172
1993-7-20,1000.2167,17300
2015-7-4,887.5114,17130
1999-3-6,988.8956,17351
1989-8-30,1006.5127,17300
2002-2-20,989.9002,17190
1973-4-19,870.4941,17196
2008-6-1,931.509567,17038
2001-1-11,1014.852633,17037
1987-2-24,1008.9287,17300
1994-5-31,946.443337,17130
1977-4-2,998.5756,17220
1985-9-21,976.6347,17298
1995-12-12,829.2841,17096
1998-8-6,913.328652,17199
1980-12-9,1010.6628,17220
2009-11-19,1013.6749,17112
1996-3-6,938.937275,17096
1996-8-25,868.9846,17244
1987-2-28,902.2779,17130
1975-1-15,899.053675,17070
1990-6-19,839.6105,17244
1970-7-31,996.86365,17300
1979-5-26,861.6474,17096
2010-9-30,879.3008,17084
2015-6-26,922.5324,17070
1984-8-26,861.0062,17084
1992-1-28,851.5424,17172
1996-9-3,1000.1085,17351
1995-7-9,961.0487,17220
1972-8-15,1005.8597,17112
1995-7-2,981.3101,17037
2000-2-12,872.6076,17172
1995-7-25,991.70326,17300
1973-10-9,1004.205858,17300
2010-8-15,979.0089,17220
1971-7-23,900.6766,17244
1983-9-26,858.7842,17096
1987-10-5,863.8363,17244
1978-10-27,935.8249,17261
1977-11-21,995.9668,17037
1990-12-3,980.943383,17196
2011-5-19,990.3314,17050
1997-7-13,880.38965,17096
2002-11-30,935.9588,17112
1989-3-30,927.4916,17199
1993-7-13,942.0211,17261
2003-8-9,980.59058,17130
1986-4-11,919.9554,17040
2008-8-13,995.1802,17351
1977-3-21,932.7712,17199
2015-9-13,1009.8113,17064
1992-9-18,914.940175,17130
2010-10-18,1010.7624,17112
2003-11-15,888.451907,17199
1979-1-24,982.496,17300
2001-5-2,843.0795,17130
1994-5-29,995.019,17220
1994-11-20,914.540075,17130
2002-9-22,940.762825,17270
2002-3-19,924.5452,17190
1982-11-16,1011.0332,17220
1996-9-11,1012.151,17040
1970-1-23,936.3608,17112
2007-8-21,1003.6105,17261
2003-5-9,974.5953,17220
1987-8-8,870.3856,17096
1984-9-19,949.8639,17280
2002-9-21,842.5682,17244
2005-3-2,969.66595,17196
1990-4-4,932.0537,17220
2008-8-11,917.0625,17096
1999-1-9,869.762197,17096
1995-7-6,1007.6736,17040
1977-6-11,960.3284,17270
2012-10-10,1006.3199,17220
2011-5-28,1000.6599,17220
1970-10-29,983.1118,17037
2015-1-18,998.57886,17050
2011-7-20,914.7675,17270
1985-8-31,934.57035,17261
1990-10-16,889.36445,17199
2005-6-9,922.6327,17130
1997-1-3,966.3941,17280
1981-7-23,1003.8839,17037
1999-3-17,870.4604,17084
1975-5-21,1008.6482,17351
2008-7-19,945.227933,17070
2006-2-7,995.012,17220
1982-6-12,864.9726,17196
1995-8-17,875.02945,17084
1982-11-5,1005.060207,17199
2005-11-10,893.62325,17130
1992-8-6,1005.5416,17351
1990-4-13,928.3951,17070
1995-8-27,908.9445,17220
2001-1-8,932.7361,17196
1990-10-23,933.207536,17196
2015-1-5,993.428424,17220
1973-8-22,937.877508,17070
2006-3-10,865.7157,17172
1970-4-22,988.5625,17220
1993-2-28,924.2728,17070
1971-10-27,878.3603,17270
1985-9-11,954.7499,17270
2007-5-7,906.9359,17172
1984-1-10,1003.0393,17300
1990-4-3,915.9988,17270
1981-9-3,1008.5143,17351
2005-4-15,992.799399,17050
2000-7-6,892.3373,17244
2015-6-6,962.9611,17270
2010-6-21,901.5427,17130
1971-8-17,939.2532,17261
1977-5-5,935.28575,17190
1997-1-5,1013.301,17050
2005-10-31,930.817,17280
1982-11-16,869.9148,17096
1978-7-12,924.0409,17280
1992-3-6,899.859433,17280
2008-12-10,981.909886,17040
2010-10-21,1013.2434,17112
1990-9-12,977.028,17261
1977-10-19,886.3932,17070
1977-9-11,1010.7533,17351
1986-1-5,943.03706,17084
1986-12-2,912.6542,17190
1986-11-21,909.919,17070
1978-1-21,898.7074,17130
1986-6-8,896.9575,17196
2011-5-29,1007.4222,17040
2010-6-7,917.7,17084
1994-2-20,1010.4995,17220
2002-1-17,976.3363,17037
2010-3-12,964.935553,17070
2004-4-22,1008.6685,17040
1972-8-12,920.6423,17070
2016-6-23,1003.3424,17112
1978-10-11,908.246125,17172
2007-7-12,920.1262,17199
2003-7-8,929.212548,17300
1988-11-10,914.7627,17190
1976-3-23,892.050267,17096
1986-9-23,900.9636,17244
1989-9-16,1001.0265,17300
2015-2-1,970.3021,17130
2005-5-3,914.6579,17261
1995-12-11,906.6688,17084
2003-4-10,838.0006,17084
1997-1-31,956.644767,17040
1987-5-7,970.7071,17037
1999-5-20,885.7011,17244
2000-2-29,867.125325,17084
1994-1-7,966.3579,17190
2003-1-17,936.4942,17190
2004-3-20,1001.0639,17298
1983-10-5,949.94014,17300
1983-11-11,984.1932,17040
2003-1-15,965.6485,17280
1973-4-13,940.949,17190
1970-8-4,876.212278,17244
1987-9-21,898.043473,17084
1974-8-31,837.0368,17096
2011-6-11,936.5532,17261
2002-10-12,989.885,17037
2007-7-27,908.3137,17196
1999-3-10,898.9499,17084
1982-6-6,960.7781,17112
2003-1-28,867.8259,17096
2005-3-22,912.5781,17095
2001-7-4,879.03704,17244
1980-6-13,999.801667,17300
1984-1-20,1011.202,17298
2000-11-14,936.135367,17199
1984-5-2,837.7042,17040
1983-12-8,983.40716,17112
1991-12-1,1002.955585,17300
1996-2-12,1008.4631,17351
1985-6-3,938.7682,17270
1993-4-28,936.1192,17280
1988-1-30,935.8287,17070
2002-11-24,929.9224,17244
1982-10-17,879.8674,17096
1983-12-5,902.9773,17096
2005-8-13,1004.2481,17037
