40.7329,31.6022,743,2016,9,22,930.7,6.6,2,82.8,0.7,12.1,11,1.1,930.7
40.7329,31.6022,743,2016,9,23,934.5,6.7,7.8,85,1,9.3,9.5,1.7,934.5
40.7329,31.6022,743,2016,9,24,939.3,5.8,2.4,80.9,3,8.8,8.7,1.1,939.3
40.7329,31.6022,743,2016,9,25,934.9,5.8,0,74.7,4.2,9.8,8.4,1.3,934.9
40.7329,31.6022,743,2016,9,26,932,4.8,0,73.7,4.9,11,9,1.3,932
40.7329,31.6022,743,2016,9,27,934.7,6,0,76.1,4.4,11.7,10,1.4,934.7
40.7329,31.6022,743,2016,9,28,939.7,5.9,5.6,81.8,1.3,11.4,10.5,1.3,939.7
40.7329,31.6022,743,2016,9,29,940.2,3.6,0,74.3,6.5,11.3,9.3,1.3,940.2
40.7329,31.6022,743,2016,9,30,937.6,0.3,0,70.3,8.4,11.3,8.5,0.9,937.6
40.7329,31.6022,743,2016,10,1,934.6,0,0,67.5,8.4,13.8,9.2,0.9,934.6
40.7329,31.6022,743,2016,10,2,933.3,0,0,71.5,8.1,14.3,10.6,1.2,933.3
40.7329,31.6022,743,2016,10,3,933.2,4.8,0,77.3,6.5,14.3,11.5,1.2,933.2
40.7329,31.6022,743,2016,10,4,931.1,1.5,0,70.6,3.7,13.9,10.4,0.9,931.1
40.7329,31.6022,743,2016,10,5,928.3,2.8,0,79.2,6.8,11.6,10.7,1.6,928.3
40.7329,31.6022,743,2016,10,6,931.7,4.7,0,80,2.7,13.6,11.9,1.2,931.7
40.7329,31.6022,743,2016,10,7,932.1,2.3,0,71.3,5.8,14.6,11,1.1,932.1
40.7329,31.6022,743,2016,10,8,928.5,4.3,0,69.7,1.7,13.5,10,1.8,928.5
40.7329,31.6022,743,2016,10,9,934.3,4,2.2,82.5,5.4,12.4,11.2,1.9,934.3
40.7329,31.6022,743,2016,10,10,934.6,4.1,0,75.5,6.9,12.9,10.6,1.2,934.6
40.7329,31.6022,743,2016,10,11,930.7,4.2,0,71.3,6.6,14,10.2,1.1,930.7
40.7329,31.6022,743,2016,10,12,926.6,4.2,0,62,5.4,17.1,10.5,1.6,926.6
40.7329,31.6022,743,2016,10,13,930,6.1,0,76.7,0.2,14.1,11.7,1.6,930
40.7329,31.6022,743,2016,10,14,935.5,3.8,0.2,78.7,2.8,9.3,8.7,1.4,935.5
40.7329,31.6022,743,2016,10,15,938,3.5,0,69,3.5,9.7,7.8,1.3,938
40.7329,31.6022,743,2016,10,16,936.6,0.9,0,74.8,5.9,8.7,7.7,1.2,936.6
40.7329,31.6022,743,2016,10,17,935.9,6.8,0,83.3,0,8.5,8.9,1.1,935.9
40.7329,31.6022,743,2016,10,18,937.9,6.7,3.8,82.5,0,5.8,7.3,1.6,937.9
40.7329,31.6022,743,2016,10,19,935.4,4,0,73.8,5.4,6.3,6.6,1.1,935.4
40.7329,31.6022,743,2016,10,20,934.8,2.4,0,80.9,3.2,6.5,7.4,0.9,934.8
40.7329,31.6022,743,2016,10,21,934.1,4.5,0,79.1,4.7,8.3,8,0.9,934.1
40.7329,31.6022,743,2016,10,22,932.9,0.6,0,73.6,5.7,9.6,8,1,932.9
40.7329,31.6022,743,2016,10,23,935.1,6.2,0,78.4,0,10.3,9.4,0.9,935.1
40.7329,31.6022,743,2016,10,24,937.8,5.5,0.4,81.8,0,11.2,10.5,1.2,937.8
40.7329,31.6022,743,2016,10,25,940.3,6.5,0,78.8,0,7.5,7.7,1.1,940.3
40.7329,31.6022,743,2016,10,26,935.5,2.5,0,73,5.7,8.1,7.4,1.2,935.5
40.7329,31.6022,743,2016,10,27,935,6.5,0,83.2,0,6.8,7.9,0.9,935
40.7329,31.6022,743,2016,10,28,939.6,7.9,0.1,83.1,0.1,7.6,8.4,1,939.6
40.7329,31.6022,743,2016,10,29,938.3,6.9,1.7,88.4,0,8.2,9.3,1.2,938.3
40.7329,31.6022,743,2016,10,30,933.2,6.5,0,87,0,6.2,7.9,1.7,933.2
40.7329,31.6022,743,2016,10,31,933.3,6.9,3,90.3,0,3.4,6.7,1.5,933.3
40.7329,31.6022,743,2016,11,1,933.7,7.3,4.2,92.3,0.5,1,5.8,1.5,933.7
40.7329,31.6022,743,2016,11,2,936.2,0.3,1.9,78.1,5.5,2.5,5.4,1.1,936.2
40.7329,31.6022,743,2016,11,3,934.3,0,0,67.1,5.4,4.5,5.1,1,934.3
40.7329,31.6022,743,2016,11,4,936.4,6.2,0,82.4,0.4,4.1,6.7,0.7,936.4
40.7329,31.6022,743,2016,11,5,936.8,6.4,1.5,93.7,0.3,7.3,9.3,0.8,936.8
40.7329,31.6022,743,2016,11,6,934.5,5,0.3,84.5,1.4,8.3,8.5,0.9,934.5
40.7329,31.6022,743,2016,11,7,932.4,3.5,0,60,4,11.1,7,1.4,932.4
40.7329,31.6022,743,2016,11,8,933.5,6.2,0,64.5,0,10.2,7.5,1.1,933.5
40.7329,31.6022,743,2016,11,9,930.8,7.1,0.2,48.2,0,15.8,8,1.4,930.8
40.7329,31.6022,743,2016,11,10,926.3,4.2,0.2,50.4,0.8,14.4,7.8,2.2,926.3
40.7329,31.6022,743,2016,11,11,933.9,3.5,0,72.8,1.8,8.7,7.6,1.2,933.9
40.7329,31.6022,743,2016,11,12,937.1,3.1,0.1,79.7,4,8.2,8,0.9,937.1
40.7329,31.6022,743,2016,11,13,931.4,6.5,0,61.1,0,10.8,7.4,1.8,931.4
40.7329,31.6022,743,2016,11,14,936.9,4.3,1.9,79.7,3,6,7.2,1.8,936.9
40.7329,31.6022,743,2016,11,15,939.1,7.8,1,91.5,0,2.6,6.5,1.2,939.1
40.7329,31.6022,743,2016,11,16,936.1,7.7,0.3,87,0.1,0.8,5.5,1.6,936.1
40.7329,31.6022,743,2016,11,17,936.8,1.6,0.4,71.4,4.1,1.2,4.7,1.5,936.8
40.7329,31.6022,743,2016,11,18,940.2,0,0,74,4,0.7,4.5,0.8,940.2
40.7329,31.6022,743,2016,11,19,940.4,0,0,66.8,3.9,2.9,4.6,0.7,940.4
40.7329,31.6022,743,2016,11,20,938,0,0,61,4,3.4,4.2,0.6,938
40.7329,31.6022,743,2016,11,21,937.8,0.6,0,62.7,4,3,4.4,0.7,937.8
40.7329,31.6022,743,2016,11,22,939,0,0,79.4,2.9,1.7,5.4,0.8,939
40.7329,31.6022,743,2016,11,23,939.6,0,0,81.3,4,1.5,5.3,0.8,939.6
40.7329,31.6022,743,2016,11,24,938.9,0.8,0,79.7,3.9,0.6,4.7,0.7,938.9
40.7329,31.6022,743,2016,11,25,935.8,0,0,68.5,3.9,1,4.2,0.7,935.8
40.7329,31.6022,743,2016,11,26,935.1,0.5,0,70.2,4,1.1,4.6,0.9,935.1
40.7329,31.6022,743,2016,11,27,933.3,1.3,0,65.3,4,3.4,4.3,0.9,933.3
40.7329,31.6022,743,2016,11,28,928,7,0.6,53.4,0.1,8.6,5.7,1.6,928
40.7329,31.6022,743,2016,11,29,926.4,8,1.6,83.1,0,7.1,8,1.7,926.4
40.7329,31.6022,743,2016,11,30,929.3,8,15.7,93.5,0,0.8,6,1.4,929.3
40.7329,31.6022,743,2016,12,1,929.2,8,0,81.7,0,-1.1,4.8,1.4,929.2
40.7329,31.6022,743,2016,12,2,924.7,6.2,0.4,76.3,3.5,-1.1,4.3,2,924.7
40.7329,31.6022,743,2016,12,3,930.3,6.2,16.8,88.5,1.6,0,5.4,2.2,930.3
40.7329,31.6022,743,2016,12,4,940.5,0.5,1,99,0.3,-5.2,4.2,0.8,940.5
40.7329,31.6022,743,2016,12,5,944.1,6.5,0,95.5,0,-5.3,4.1,0.8,944.1
40.7329,31.6022,743,2016,12,6,941.4,2.1,0,84.6,4.1,-4.4,3.8,0.9,941.4
40.7329,31.6022,743,2016,12,7,940.4,7.4,0.2,94.4,0,-2.6,4.9,1,940.4
40.7329,31.6022,743,2016,12,8,947.2,2.2,2.9,80.5,4,-2.3,4.2,1.3,947.2
40.7329,31.6022,743,2016,12,9,941.3,0.2,0,76,3.9,-3.8,3.4,0.9,941.3
40.7329,31.6022,743,2016,12,10,936.2,0.8,0,72.5,3.9,1.2,4.7,1.4,936.2
40.7329,31.6022,743,2016,12,11,934.4,0,0,83.4,3.9,1.1,5.4,0.8,934.4
40.7329,31.6022,743,2016,12,12,927.7,4.8,0,78.6,0.5,2.4,5.4,0.9,927.7
40.7329,31.6022,743,2016,12,13,925.2,7.8,2.4,93.3,0,1,6,2,925.2
40.7329,31.6022,743,2016,12,14,936.1,5.2,3.2,84.4,0.8,-4.8,3.7,1.7,936.1
40.7329,31.6022,743,2016,12,15,934.9,5.2,0.3,88,0,-7.6,3.3,0.9,934.9
40.7329,31.6022,743,2016,12,16,937.3,7.6,2.6,92.1,0,-2.6,4.8,1.3,937.3
40.7329,31.6022,743,2016,12,17,944.3,6.6,1.3,87.3,1.3,-2.8,4.4,1.1,944.3
40.7329,31.6022,743,2016,12,18,944.4,0.6,0.1,76,3.9,-6.4,3,1.2,944.4
40.7329,31.6022,743,2016,12,19,943.4,0,0,78.8,3.9,-8.7,2.6,0.8,943.4
40.7329,31.6022,743,2016,12,20,940.4,6.8,0,85.3,0,-8.3,3,1.1,940.4
40.7329,31.6022,743,2016,12,21,936.6,7.5,2.8,92.6,0.1,-2.8,4.8,1,936.6
40.7329,31.6022,743,2016,12,22,937.1,3.2,0.4,81,3.8,-2,4.3,1.1,937.1
40.7329,31.6022,743,2016,12,23,936.4,6.7,0,85.9,0,-2.6,4.5,0.8,936.4
40.7329,31.6022,743,2016,12,24,936.9,6.5,0,91,0.1,-2.6,4.7,0.8,936.9
40.7329,31.6022,743,2016,12,25,933,7.5,0,90.1,0,-0.3,5.5,0.9,933
40.7329,31.6022,743,2016,12,26,932.8,7.5,0.3,90.8,0,-1.1,5.2,1.3,932.8
40.7329,31.6022,743,2016,12,27,934.2,7.3,0.1,88.9,0,-1.8,4.9,0.9,934.2
40.7329,31.6022,743,2016,12,28,931.9,7.8,1.9,93.5,0,-1.4,5.3,1.1,931.9
40.7329,31.6022,743,2016,12,29,922.3,7.2,7.1,89.9,0.8,-0.8,5.2,1.7,922.3
40.7329,31.6022,743,2016,12,30,929.4,7.9,4,87.3,0,-1.5,4.9,1.6,929.4
40.7329,31.6022,743,2016,12,31,932.4,7.8,1.8,98.5,0,-3.8,4.7,0.6,932.4
40.5461,34.9362,776,2016,1,1,928.3,2.2,0,62.3,3.4,-9.6,2.1,1.4,928.3
40.5461,34.9362,776,2016,1,2,930.6,1.2,0,58.7,2.9,-10,1.9,1.3,930.6
40.5461,34.9362,776,2016,1,3,930.7,3.2,0,50.5,2.8,-7.1,2,1.7,930.7
40.5461,34.9362,776,2016,1,4,922.4,7.8,1,85.6,1.8,-2.5,4.7,1,922.4
40.5461,34.9362,776,2016,1,5,918.4,8,6,95.1,0,2.2,6.6,1.3,918.4
40.5461,34.9362,776,2016,1,6,923.5,8.1,14.9,99,0,3.2,7.4,0.9,923.5
40.5461,34.9362,776,2016,1,7,917.7,7.6,2.1,91,0,4.5,7.5,1.9,917.7
40.5461,34.9362,776,2016,1,8,912,7.8,6,89,0,5.4,7.3,1.8,912
40.5461,34.9362,776,2016,1,9,926,5.8,3.2,67,0,3.3,4.8,1.8,926
40.5461,34.9362,776,2016,1,10,930.2,1.9,0,69.8,4,2.1,4.8,1.3,930.2
40.5461,34.9362,776,2016,1,11,928.1,7.4,1.2,90,5.2,4.4,7.4,1.1,928.1
40.5461,34.9362,776,2016,1,12,926,4.4,0.2,83,0,7.1,7.9,2.2,926
40.5461,34.9362,776,2016,1,13,921.8,6.3,0,76.4,2.9,8.1,7.5,2.3,921.8
40.5461,34.9362,776,2016,1,14,924.1,7.4,20,95.3,0,2.2,6.6,1.2,924.1
40.5461,34.9362,776,2016,1,15,931,4.2,4.2,89.6,0.4,1.3,5.8,1.2,931
40.5461,34.9362,776,2016,1,16,928.2,4.1,0,78.3,3.7,2.5,5.5,1.1,928.2
40.5461,34.9362,776,2016,1,17,922.2,6.2,0,77,3.8,3.4,5.7,1.2,922.2
40.5461,34.9362,776,2016,1,18,911.8,5.8,1,70.8,0.3,6.5,6.5,3.2,911.8
40.5461,34.9362,776,2016,1,19,915.9,7.9,7.2,89.8,0,1.3,5.7,2.3,915.9
40.5461,34.9362,776,2016,1,20,931.5,5.9,5.2,89.1,0,-5,3.7,0.8,931.5
40.5461,34.9362,776,2016,1,21,930.9,7.4,0.8,92.3,2.8,-4.9,4.3,0.5,930.9
40.5461,34.9362,776,2016,1,22,930.2,8,12.4,97,0,-0.4,5.8,0.4,930.2
40.5461,34.9362,776,2016,1,23,932.4,8,2.9,80.7,0,-1.8,4.3,2.1,932.4
40.5461,34.9362,776,2016,1,24,931.6,6.2,0.5,59.7,0,-5.1,2.5,2.5,931.6
40.5461,34.9362,776,2016,1,25,933.7,1.4,0,64.6,1.7,-12.8,1.8,0.9,933.7
40.5461,34.9362,776,2016,1,26,934.1,2.6,0,64.3,4.9,-13.5,1.7,0.9,934.1
40.5461,34.9362,776,2016,1,27,937.3,3.8,0,67.6,3,-9.2,2.3,0.8,937.3
40.5461,34.9362,776,2016,1,28,936.8,6.1,0.3,78,6.2,-6.9,3.3,1,936.8
40.5461,34.9362,776,2016,1,29,938.2,8,0.3,89,0,-1.2,5.1,1.1,938.2
40.5461,34.9362,776,2016,1,30,938,8,2.2,99,0,0.5,6.1,0.6,938
40.5461,34.9362,776,2016,1,31,935.8,8,3.5,99,0,0.7,6.2,0.8,935.8
40.5461,34.9362,776,2016,2,1,930.8,7.7,0,94.1,0,2.2,6.7,1,930.8
40.5461,34.9362,776,2016,2,2,933.1,5,0.1,69.2,0,4.4,5.4,1.7,933.1
40.5461,34.9362,776,2016,2,3,937,0.8,0,77.4,6.7,1.3,5.1,0.9,937
40.5461,34.9362,776,2016,2,4,932.2,1.8,0,80,6.4,3.2,5.8,0.8,932.2
40.5461,34.9362,776,2016,2,5,924.5,4,0,73.3,5.8,5.3,5.7,1.3,924.5
40.5461,34.9362,776,2016,2,6,920.4,8,5.2,79.1,4.7,5.2,6.3,2.6,920.4
40.5461,34.9362,776,2016,2,7,931.1,6.6,4.1,60.5,0,0.1,3.7,3.4,931.1
40.5461,34.9362,776,2016,2,8,935.5,0.6,0,69.3,4.5,-1.2,3.9,1,935.5
40.5461,34.9362,776,2016,2,9,935,0.3,0,77.9,6.2,-0.9,4.4,0.8,935
40.5461,34.9362,776,2016,2,10,930.9,0.6,0,77.3,6.1,0.2,4.6,0.9,930.9
40.5461,34.9362,776,2016,2,11,926.5,4.3,0,86.8,5.8,1.1,5.8,1.5,926.5
40.5461,34.9362,776,2016,2,12,928.3,6.8,2.5,89.5,0,6.2,8.2,1.5,928.3
40.5461,34.9362,776,2016,2,13,927.4,4,0.8,88,0,6.5,8.1,1.7,927.4
40.5461,34.9362,776,2016,2,14,925.9,7,2.4,82,0.9,8.7,8.8,1.5,925.9
40.5461,34.9362,776,2016,2,15,932.2,5.8,0,78.3,0.4,10.3,9.4,1.1,932.2
40.5461,34.9362,776,2016,2,16,940.5,2.9,0,79.5,0.9,9.5,8.7,0.8,940.5
40.5461,34.9362,776,2016,2,17,941.6,4.1,0,76.1,6.7,9.8,8.4,0.7,941.6
40.5461,34.9362,776,2016,2,18,936.3,1.6,0,71,4.2,9.9,7.6,0.9,936.3
40.5461,34.9362,776,2016,2,19,924.4,3.5,0,67.1,7,9.7,7.3,1.1,924.4
40.5461,34.9362,776,2016,2,20,925.5,7.8,16.8,97.1,4.2,7.2,9.1,1.3,925.5
40.5461,34.9362,776,2016,2,21,922.9,8,1.5,91.6,0,4.7,7.4,1.9,922.9
40.5461,34.9362,776,2016,2,22,927.7,4.3,3.2,70.5,0,2.3,4.8,2.1,927.7
40.5461,34.9362,776,2016,2,23,931.1,0.2,0,77.9,6.1,2,5.5,0.9,931.1
40.5461,34.9362,776,2016,2,24,927.1,1.9,0,75.1,6.3,5.2,6.3,1,927.1
40.5461,34.9362,776,2016,2,25,926.1,7,0.7,83.3,5.5,8.5,8.8,1.2,926.1
40.5461,34.9362,776,2016,2,26,928.3,3.8,2.6,91.8,1.1,7,8.9,0.8,928.3
40.5461,34.9362,776,2016,2,27,926.5,4.1,0,86.9,3.5,7.9,8.6,1.1,926.5
40.5461,34.9362,776,2016,2,28,933.7,2.6,8.8,81.3,2.1,8.3,8.2,0.9,933.7
40.5461,34.9362,776,2016,2,29,938.5,0,0,84.3,7.4,6.7,6.6,0.6,938.5
40.5461,34.9362,776,2016,3,1,931.6,0.3,0,64.1,7.2,10.2,7.4,0.6,931.6
40.5461,34.9362,776,2016,3,2,923.2,2.6,0,63,7.8,11.5,7,0.7,923.2
40.5461,34.9362,776,2016,3,3,915.2,5.5,0,58.8,6.5,11.2,7.2,2.2,915.2
40.5461,34.9362,776,2016,3,4,918.2,4.9,0.2,66,0.5,7.9,6.6,1.8,918.2
40.5461,34.9362,776,2016,3,5,918.9,6.5,7,90.7,3.6,6.3,8.1,1.4,918.9
40.5461,34.9362,776,2016,3,6,927,3,3.9,82.6,0,5.5,7,1.2,927
40.5461,34.9362,776,2016,3,7,928,0.7,0,73.8,7.8,6.2,6.4,0.7,928
40.5461,34.9362,776,2016,3,8,925.1,1.3,0,67,7.8,8,6.2,0.8,925.1
40.5461,34.9362,776,2016,3,9,924.1,0.2,0,55.4,8,8.4,5.1,0.9,924.1
40.5461,34.9362,776,2016,3,10,919.1,1.6,0,62.9,8,9.2,6.7,1.2,919.1
40.5461,34.9362,776,2016,3,11,925.1,3.4,2,76.2,4.7,6.9,7,1.2,925.1
40.5461,34.9362,776,2016,3,12,929.6,1,0,66,4.9,6.9,5.8,0.8,929.6
40.5461,34.9362,776,2016,3,13,928.1,1.9,0,64.4,7.2,7.7,6,0.9,928.1
40.5461,34.9362,776,2016,3,14,918.5,6.1,0,64.9,5.1,9.4,6.7,3.3,918.5
40.5461,34.9362,776,2016,3,15,923,6.5,2.8,64.5,0,2.2,4.4,2.1,923
40.5461,34.9362,776,2016,3,16,928.4,6.3,0,62.5,0.2,2.3,4.2,2.9,928.4
40.5461,34.9362,776,2016,3,17,933,1,0,61,0,-1.2,3.3,1.2,933
40.5461,34.9362,776,2016,3,18,928.7,0.3,0,58.9,7.9,1.9,3.9,1.4,928.7
40.5461,34.9362,776,2016,3,19,922.6,4,0,74.3,8.1,3.5,5.9,1.6,922.6
40.5461,34.9362,776,2016,3,20,923.6,7,22.3,86,0.9,3.8,6.6,1.8,923.6
40.5461,34.9362,776,2016,3,21,927.2,5.6,0.4,76.1,2.1,4.2,6,1,927.2
40.5461,34.9362,776,2016,3,22,926.4,3.1,0,73.2,3.7,5,6,1.6,926.4
40.5461,34.9362,776,2016,3,23,922.8,3.9,0.8,62.2,5,10.7,7,1.8,922.8
40.5461,34.9362,776,2016,3,24,917.5,6.7,0,37.4,4.2,15,5.8,2.6,917.5
40.5461,34.9362,776,2016,3,25,919.5,6.5,1,64.3,0.1,11.4,7.9,3.4,919.5
40.5461,34.9362,776,2016,3,26,920.2,6.3,3.8,91.2,3.2,7.3,8.8,1.7,920.2
40.5461,34.9362,776,2016,3,27,923.5,7.1,9.4,79.9,1,2.8,5.7,3.3,923.5
40.5461,34.9362,776,2016,3,28,922.8,7.4,0,71.6,0.5,2.5,5,3.5,922.8
40.5461,34.9362,776,2016,3,29,927.8,3.7,0.1,64.1,0,3.2,4.8,1.2,927.8
40.5461,34.9362,776,2016,3,30,931,4.7,0,68.2,7.1,5,5.9,1,931
40.5461,34.9362,776,2016,3,31,934,1.7,0,66.9,2.7,7.5,6.2,1.1,934
40.5461,34.9362,776,2016,4,1,932.7,0.3,0,60,9.3,10.8,6.2,1.1,932.7
40.5461,34.9362,776,2016,4,2,928.6,4.1,0,55.8,9.2,11.7,6.8,1.4,928.6
40.5461,34.9362,776,2016,4,3,931.6,3.6,0,44.2,5.5,8.5,4.6,2.8,931.6
40.5461,34.9362,776,2016,4,4,929.7,0,0,56.1,7.5,7.4,5,1.2,929.7
40.5461,34.9362,776,2016,4,5,924.9,0.8,0,52.5,8.9,10.7,5.7,1.4,924.9
40.5461,34.9362,776,2016,4,6,924.2,0.4,0,48.6,8.9,13.2,6.1,1.3,924.2
40.5461,34.9362,776,2016,4,7,925.6,1,0,44.6,9.6,14.9,6.3,1.1,925.6
40.5461,34.9362,776,2016,4,8,926.4,5.1,0,49.3,9.5,14.8,7.2,0.9,926.4
40.5461,34.9362,776,2016,4,9,921,6.3,0,50.5,1.3,16.6,8.5,1.4,921
40.5461,34.9362,776,2016,4,10,917.8,5.4,12.5,78.3,3.3,14.6,12.5,2.1,917.8
40.5461,34.9362,776,2016,4,11,918.6,4.4,12.2,70.5,4.5,13.4,10,1.6,918.6
40.5461,34.9362,776,2016,4,12,919.4,6.6,11,86.5,6.1,11.3,11,1.8,919.4
40.5461,34.9362,776,2016,4,13,923.2,5.9,2.8,85.5,2.3,11.2,10.9,1.6,923.2
40.5461,34.9362,776,2016,4,14,924.2,3.3,12,73.2,0.2,11.8,9.1,1.3,924.2
40.5461,34.9362,776,2016,4,15,922.6,5.3,0,70.9,8.5,14.1,10.3,1.7,922.6
40.5461,34.9362,776,2016,4,16,930.5,1.5,1.4,67,6.5,11.7,8.3,1.1,930.5
40.5461,34.9362,776,2016,4,17,931,0.5,0,62.4,11,13.4,8.1,1.2,931
40.5461,34.9362,776,2016,4,18,932.2,1.9,0,53.7,10.8,15.1,8,1.3,932.2
40.5461,34.9362,776,2016,4,19,930.6,1.6,0,54.7,10.4,16.1,8.6,1,930.6
40.5461,34.9362,776,2016,4,20,926,3.5,0,50.2,10.2,17.1,8.2,2,926
40.5461,34.9362,776,2016,4,21,927.8,6,0,60.8,7.5,12.1,7.9,2.7,927.8
40.5461,34.9362,776,2016,4,22,934.4,1.8,4.5,67.6,1.3,6.8,5.8,1,934.4
40.5461,34.9362,776,2016,4,23,926.1,4.3,0,58.3,9.7,10.4,6,1,926.1
40.5461,34.9362,776,2016,4,24,917.3,4.8,0,49.6,7.6,15.3,7.7,1.5,917.3
40.5461,34.9362,776,2016,4,25,913.8,3.8,0,46.3,5,14.4,7.4,3.3,913.8
40.5461,34.9362,776,2016,4,26,918,6,0.8,72,9.1,10.9,9,1.9,918
40.5461,34.9362,776,2016,4,27,923.1,2.8,3.8,66.2,2.8,11.5,8.3,1.6,923.1
40.5461,34.9362,776,2016,4,28,927.3,2.8,0,66.8,11.1,10.8,7.8,2.1,927.3
40.5461,34.9362,776,2016,4,29,928.5,3.4,0,55.7,7.8,12.1,6.8,1.5,928.5
40.5461,34.9362,776,2016,4,30,925.2,5,0,53.8,9.9,14.3,8.5,2,925.2
40.5461,34.9362,776,2016,5,1,927.8,2.4,0,65.7,7.5,11.5,8.1,2.3,927.8
40.5461,34.9362,776,2016,5,2,927.3,3.9,0,55.5,10.2,12.2,6.9,1.5,927.3
40.5461,34.9362,776,2016,5,3,920.6,3.7,0,55.1,9.1,15.3,8.6,1.5,920.6
40.5461,34.9362,776,2016,5,4,916.9,5.4,5.7,72.8,9.1,13.2,10.4,2.5,916.9
40.5461,34.9362,776,2016,5,5,919.5,5.5,7.4,81.1,6.8,10.6,9.8,1.3,919.5
40.5461,34.9362,776,2016,5,6,920.5,7.1,20.9,82.6,3.9,10.5,10,2.3,920.5
40.5461,34.9362,776,2016,5,7,924.8,5.1,0,72.4,0.9,10.9,9.1,1.7,924.8
40.5461,34.9362,776,2016,5,8,928.9,2.8,0.3,66.8,3.4,12.7,8.8,1.4,928.9
40.5461,34.9362,776,2016,5,9,930,1.4,0,62.3,9.9,13.8,8.6,1.5,930
40.5461,34.9362,776,2016,5,10,927.7,3.7,0,71.5,10.8,11.6,9.1,2.3,927.7
40.5461,34.9362,776,2016,5,11,926.1,2.5,0.2,78.5,2.4,10.4,9.2,1.2,926.1
40.5461,34.9362,776,2016,5,12,924.4,5.3,1.4,74.5,5.9,12.5,10,1.8,924.4
40.5461,34.9362,776,2016,5,13,920.6,6.3,0.1,72.9,3.5,17.9,14.3,1.4,920.6
40.5461,34.9362,776,2016,5,14,922.2,4.1,2,55.1,3.7,18.2,11,2.1,922.2
40.5461,34.9362,776,2016,5,15,924.4,5.6,0,62,6.8,19.3,13.3,2.9,924.4
40.5461,34.9362,776,2016,5,16,925.1,2.9,7.4,63.3,4.3,17.2,11.4,2.5,925.1
40.5461,34.9362,776,2016,5,17,923.6,3.5,0,68.3,11,15.7,10.9,1.4,923.6
40.5461,34.9362,776,2016,5,18,923.1,6.5,1.4,75.5,9.5,13.4,11.1,2.4,923.1
40.5461,34.9362,776,2016,5,19,926,4.9,4.7,75.2,0.4,12.4,10.2,1.4,926
40.5461,34.9362,776,2016,5,20,927.5,3.5,0,67.6,5.5,14,9.9,1.6,927.5
40.5461,34.9362,776,2016,5,21,928.1,4.1,0,68,10.9,14.9,10.4,1.6,928.1
40.5461,34.9362,776,2016,5,22,924.1,6.2,0,74.4,8.1,16.3,12.9,1.6,924.1
40.5461,34.9362,776,2016,5,23,921,6.6,19.3,90.3,2.7,12.8,13,1.8,921
40.5461,34.9362,776,2016,5,24,923.9,5.4,12.8,75.2,0.4,13.7,11,1.4,923.9
40.5461,34.9362,776,2016,5,25,919.9,3.6,0,73.6,7.3,14.4,11.6,1.6,919.9
40.5461,34.9362,776,2016,5,26,919,4.7,0.1,80.7,6.7,12.8,11.3,1.5,919
40.5461,34.9362,776,2016,5,27,922.2,6.6,3,84.9,6.4,12.9,12,1.8,922.2
40.5461,34.9362,776,2016,5,28,923.8,6.9,33.2,91,2.1,11.8,12.2,2.4,923.8
40.5461,34.9362,776,2016,5,29,925.5,6.9,14,88.6,0,12.8,13.7,1.1,925.5
40.5461,34.9362,776,2016,5,30,926,4.5,4.4,78.8,1.3,16.2,14.7,1.2,926
40.5461,34.9362,776,2016,5,31,925.9,4.1,5.8,78.3,7.4,17,16.4,1.4,925.9
40.5461,34.9362,776,2016,6,1,926.7,2.9,2.4,70.4,4.7,17.3,15.6,1.2,926.7
40.5461,34.9362,776,2016,6,2,926,1.9,0.2,66,10,19.6,14.8,1.4,926
40.5461,34.9362,776,2016,6,3,922.2,3.6,3.6,67.8,11,19.7,15.1,1.3,922.2
40.5461,34.9362,776,2016,6,4,920.5,3.7,9.2,68.2,6.1,16.8,13.3,2.1,920.5
40.5461,34.9362,776,2016,6,5,923.9,3.3,0,72.7,9.8,16.2,12.9,1.9,923.9
40.5461,34.9362,776,2016,6,6,925.1,3.6,0,73.2,9.5,17,13.4,1.4,925.1
40.5461,34.9362,776,2016,6,7,924.2,6.1,2,72.3,8.9,17.1,13.5,2.7,924.2
40.5461,34.9362,776,2016,6,8,926.8,6.8,3.9,84.4,8.2,13,12.2,2.9,926.8
40.5461,34.9362,776,2016,6,9,925.9,6.9,1.2,74.8,0,11.8,10,2.3,925.9
40.5461,34.9362,776,2016,6,10,925.6,3.1,0,69.8,0,13.6,9.8,1.2,925.6
40.5461,34.9362,776,2016,6,11,925.7,1.5,0,65.8,10.7,16.4,10.7,1.4,925.7
40.5461,34.9362,776,2016,6,12,927,2.3,0,61.3,11.2,18.9,11.9,1.3,927
40.5461,34.9362,776,2016,6,13,923.2,4.2,0,63,12.2,20.3,13.2,1.4,923.2
40.5461,34.9362,776,2016,6,14,920.4,5.4,0,62.5,9.4,19.6,12.7,2.8,920.4
40.5461,34.9362,776,2016,6,15,918.9,4.9,1.8,77.7,4.7,17.7,14.4,1.3,918.9
40.5461,34.9362,776,2016,6,16,925.6,2.9,2,69.1,5.4,17.6,14.1,1.6,925.6
40.5461,34.9362,776,2016,6,17,930.3,1.9,0.3,64.5,8.3,19.1,13.3,2.7,930.3
40.5461,34.9362,776,2016,6,18,930.6,1.7,0,66.5,11.1,19.4,14,2.8,930.6
